text	label
嗯，查询是正品，做工一般，大小合适	1
一个星都不想给怎么破，卖家不咋地，京东不给力，物流更牛逼，投诉无门，拜拜！	0
推荐天目湖宾馆,各方面设置比这家好多了.值得推荐的是他们的餐厅还算过得去,鱼头还能吃吃.但是前台小姐的服务太差了。	0
原来，我在蒙牛经销商做白领的时候就好羡慕工作一线的基层员工哦！一个月加上社保补贴才能盒1700，我给仓储部算的工资每个人不含社保补贴都能拿到2000以上，不过我一点都不羡慕，毕竟他们是下苦力的，行政人员还要靠他们养活呢！所以我也想开了，只要能在交了社保以后还能有点闲钱，再多的苦我也能吃	1
昨天中午下的单，今天中午到的货。拿到快递的时候宿舍的人都在惊讶居然是这么大的盒子！打开之后发现赠品一个不落，包装也很严谨，应该是正品的。拿出平板的时候觉得它长度还行，就是有点窄，外观上特别像放大了的手机，不过拿起来一点也不重。再说说产品性能吧，我不太了解具体的参数，只觉得立体音效确实很棒，但是像素确实比不上手机，不管是照相还是一些游戏都没有手机清晰。最后，我一定要提一下京东赠送的保护套，这个套子的背面居然是一整面的塑料壳，根本没办法做支撑，这一点也是醉了，我只好赶快另买新的保护套。这是我的第一个平板电脑，我选择了华为的这款，没办法跟其他平板做对比，总的来说体验还不错，这么便宜的平板性价比已经很好了。	1
售后不行售后不行不行	0
拿到书便用了一晚上的时间看完了。早先已经听到一些关于这部小说的评论，主要来自于香港和台湾的读者。的确如张爱玲本人估计，很多人读完小说便忙着对号入座起来。看完小说，才知道，让人觉得这不是自传体小说，实在太困难了。但还是觉得这本小说的文学价值之高，会让人忽略其情节和作者生事的相似性。张爱玲那种出离于世的眼光，和分明一个平凡女子的柔弱情怀，以及那些简练而精辟的笔法，不能不让人惊叹。	1
手机反映慢，听筒声音特小，买了就凑合着用吧，没多久竟降价四百，感觉上当了，差评，第一次在京东上买东西就这样，真差劲！	0
垃圾水货，脱水得像墨水，建议大家不要买，这质量跟地摊货一样的	0
已经从很多年轻开始永远不买蒙牛的任何产品了！ 也想周围的人建议不买蒙牛的任何产品！ 这是一个道德沦丧的企业！@蒙牛	0
国产版蒙牛牌香蕉牛奶，也很美味！	1
假货，特意用了一个多星期来评价的，洗完头发一点都不顺，跟出油了是的	0
苹果不错 之前买过 价格便宜 果实大小均匀 香甜酥脆 会回购	1
头一次在京东买水果，一起买了三样水果，别的都很好，就这个火龙果太差了，都是烂的，懒的退了	0
赠品挺多的，味道也很香，应该是正品，包装特别好，快递也很快，而且快递小哥人特别好，还帮我送了一下。赠品挺多的，味道也很香，应该是正品，包装特别好，快递也很快，而且快递小哥人特别好，还帮我送了一下	1
相比此时一起促销的宏基感觉亏大了。价格降幅，赠品什么都比不上。	0
这几天旅行中也在看《杜拉拉升职记》，的确是值得推荐的职场读物。虽然是虚拟的，但很多skill是可以在实际生活中运用，既是不完全运用，也可以做参考和借鉴。看完之后，觉得比较受用。	0
裤子收到了～很满意的一次购物，样式很好质量也OK，没有色差没有异味……穿着也衬人，?以后有机会还会再来的！！！！	1
垃圾，太垃圾了，料子竟然那么硬。	0
质量一般，与市场上买得相比，没有特别之处，这次买得感觉不够甜	0
看这里大家都谈到刷机的话题比较多,我也谈些点个人观点： ( 1 ) 刷机到底有没有害处?刷机软件升级理解为,和电脑重新安装操作系统差不多吧,从WIN95、98到XP，漏洞少了、系统易用、稳定性都有很大提高。手机的软件升级也可以减少和修正一些BUG、稳定、运行速度加快等。 ( 2 ) A665刷A668的升级软件，个人理解为电脑32位硬件要安装64位操作系统一样，硬件不支持，假如能安装也不能使用。所以在硬件不改变,只是软件版本升级的情况下,A665增加一些功能如;菜单、快进、快退、保存、支持MP3以外其他更多音乐格式、更稳定少死机这些是做得到的。照相机的清晰度、MP3的音质想有多大的改善是不太现实的。就拿MP3来说，在MP3的放大电路方面，多数用户要求音量要大，但是本机喇叭直径又很小，音量大低音强，播放MP3时喇叭传出的声音肯定是破响，也非常耗电。所以在电路硬件上就得衰减低音，提升高音，现在反过来要通过软件提升低音，可谓收效甚微，很难。所以版本升级改变的也不会太明显。	1
给老人买的，打发时间，看视频！	1
键盘按键设计太紧密,不好操控。反映慢。	0
花花公子 价格欺诈 又11 提高价格再优惠 还比之前贵 去工商部门 投诉 京东	0
平板不错，手感很好，就是原装软膜自己贴的太差，用一段再换钢化膜吧。就是没过多久就降价了，有点郁闷。送的乐视会员用起来那是醉了，没见过这么差的。唯一安慰的平板不错，玩游戏很好。看着很舒服。送的平板套质量也是醉了	1
裤子质量很好，款式也不错，价格实惠	1
很好的东西，特别是京东客服很好	1
热量较高~不完游戏就开着也会热，需要散热器为好特别是夏天，显卡是入门级的。不过以后把内存加至4G，那样会爽点。	0
不满意，码号小，	0
东西不错，有点可惜的就是屏幕没有想象中的棒，还是给赞	1
买给老爸的生日礼物，他很喜欢。	1
这个酒店是我住的酒店里最最差的，居然在半夜里装修，给前台打电话居然说，他没听见，不知道他是聋子还是傻子，那么吵闹的电转声音竟然没有听见，我上到五星下到招待所都住过，还没见过半夜三点装修的呢，大家千万别上当了，支持下啊！	0
产品就不评价了，正在使用中。	1
富士苹果，质量不错，送货上门。	1
去成都住的较多的酒店之一。行政房不错。普通房间里的设施比较老旧了。出门打车基本要等，现在修地铁，门口改了单行道就更不方便了。	1
没有发票，赐买时确认有发票为什么没有？	0
只有快倒闭的商家才会用快倒闭的申通，双十一当天的订单，26号才收到货，中间联系商家四五次都是几个小时才自动回应一句。说实话，京东第三方真不是个东西，打1星都多，祝早死早脱生	0
裤子很好，质量不错，穿着很合身，很舒适。以后还会来买。	1
在这酒店住让我此次旅行非常不愉快。酒店在一片黑漆漆烂尾楼的小区内，非常偏僻，出租车司机根本不知道，离海滩有几公里远，要步行5分钟才能走到公路边上打车，虽然酒店有叫车服务，但是叫的是私家车，上车前谈好价钱才敢坐。房间设施还不错，但是房间比较小，也许别的房间会好点吧，楼顶有个观光台，风景还可以，但有很多碍眼的烂尾楼。令我气愤的是，第二天早是11点20退房，退房的是一个瘦瘦的女生。入住时房价160元，押金300，应该找回140元，服务员在前台折腾了好一阵子，说前台没有零钱，让我给他60元找我200，我没多想，就给了她60元。她退钱给我的时候，我的车来了，没有仔细看，后来发现，上面一张是真的，下面一张是假币。这让我非常气愤，想必这是有预谋的行为。事后第二天我打电话到公司经理处投诉，一位女性经理要了我的电话并告知会给我答复。十天已过，毫无音训，一怒之下我决定公开此事，给大家一个忠告。	0
质量很好，非常不错，老公穿着非常合适，穿着非常舒服，有弹力，加绒很保暖，非常值得购买	1
内存要是单条的就好了，以后升级也容易点，不过2G暂时也够用了，目前也没有升级的计划	0
用了一下感觉特清爽，下次继续，	1
苹果外面套了几层的袋子，打开以后最大的也就这样大，说好的70～75呢？这连50都不够。难道是加上袋子75嘛	0
MMS短信能发能收但就是看不了!说的是128MB动态内存,但实际可用的也就1664KB,而且电话号码不复制到机子上的话,那么机子就不能识别来电人,而一旦复制了之后,仅有的1664KB的内存就会急剧的减少,具体的情况看用户的电话号码而定;照相机里只能存20张照片,再多就存不下了,而且不管你的1664KB内存还剩多少;处处说省电模式,但是在用户合上翻盖或者点亮小屏幕的时候,里面的键盘灯和主屏幕等会同时点亮,这才是最大的费电!	0
很差。而且才用几天就压不动了、只能拧开盖子倒	0
系统流畅，上网快，色彩鲜艳功能多，触屏灵敏。	1
这个牌子是我喜欢的和信任的，但是现在不行了，质量不好了，是不是一直竞争价格所以商品质量不行了！	0
酒店员工比较s板，也许我们用携程的缘故，反正以后不去了！！！	0
苹果也是第二次买了 喜欢京东的速度 很不错 苹果也很脆很甜	1
包装盒很不错，还没开始用，但是味道闻起来很好闻，颜色很正，应该是正品	1
不满意，裤子布料不好	0
之前买的都很新鲜，这次怎么这么烂?六个果只有两个没长毛只是干巴了些，其他都烂到长毛了还发给客户?一颗星送给配送员。以后再也不在这里买鲜果了。	0
真心不好，价格高不说了，居然连地毯都是发霉的	0
这次购物体验非常棒，虽然我把电话号码写错了，但是给卖家客服说了以后帮我给快递说了，快递哥哥也是很负责的，也很有礼貌，裤子版型，外观真的不错	1
苹果感觉有点太贵了，没有图片那么大，那么好，不会再买了	0
老是死机，也不知道怎么上网啊，像素哪里有30万，骗人的，真是没法和NOKIA，三星等手机比	0
设施陈旧,卫生差.感觉:四星的大门,二星的客房,没有服务(住了两晚,没见服务员来打扫)补充点评 2007年8月16日 ： 价高质次	0
裤子一般，也不是牛仔	0
亲戚送了一箱饮料，这是挺让人高兴的一件事，但我一看牌子，竟然是蒙牛的。纠结，想想还是喝了吧，拿去倒掉对蒙牛来说没损失，到我有损失。	0
这本书主要是讲数字集成电路的。之前从图书馆借阅过，觉得很不错，所以买了一本。这本书的一个很大的优点就是比较容易读懂，连我这样物理专业出身的人都能看懂书中的绝大多数内容。只要学过半导体器件物理、了解布尔代数基础就可以吃透书中的内容。不过需要指出的是，这本书对于MOSFET的I-V特性的数学描述与一般课堂所学的公式不一样，初看起来不大习惯。	1
垃圾裤子，说我洗了不让退，褪色超级严重，为了其他想买的人直接上图	0
水果确实是很脆，很甜，但是卖相就不咋样啦，不过还是支持！	1
买的时候说秒杀，没收到就降价，还说秒杀不保价，真是醉了	0
不错哦	1
我是老京东会员了，为了给孩子吃才买的，这也太不要脸了，那那里是约80的苹果？和油桃一样大？忽悠客户有意义吗？然后这那里是红富士，吃起来和木头一样。作为京东你们也帮卖家忽悠，人家最多上一次当，又不是非京东不买。	0
同样的牌子同样的裤子，别家只*，这家裤子价钱真是不靠谱。*知道体现在哪里。	0
我是端午节去的，价格合理，环境不错，酒店比较新，房间也比较大，只是空调有所欠缺，老是打不足。餐厅环境可以，菜的味道也不错，特别是有一个厨师烧的螺丝，味道特别好，我们吃完又加点了一份，大家争着吃。湿地是一个空气新鲜、环境安静，适合休闲度假的好去处。有空值得晃晃，交通也比较方便。	1
感觉被骗了……与客服交流，只是搪塞！    准备入手的小伙伴自己看吧——图一是两条裤子对比，其中一条叫什么利，另一条就他家的了。可是你们看到了，一模一样！除了牌子不一样，其他一模一样，发货地址都一样，也不知他两家在哪个小作坊贴的牌！    图二是稀稀拉拉的走线！    图三是我收到的裤子材质细看（颜色被我拍变了点）    图四是他们宣传照片。小伙伴们自己对比图三和图四吧……    反正他家客服咬定是一样的，不知道你们觉得一样不。	0
应该不会吧，以前用过，没感觉有	1
生姜的看着不错，希望有效的！使用过再来追平！	1
说好的黑色呢，差差差评	0
自己在生孩子前后买了好几本育儿书，看下来这本最实用。因为他很体贴，最能消除新妈妈的紧张。新妈妈需要担惊受怕的事情已经很多了。这本书总是说，没关系，这样也是可以的，只要你的孩子常常笑，有活力，不要紧盯着身高体重大便颜色等问题不放。虽然我不喜欢其中有些日本化的语气，但是相比其他的书，他真的很好。日本人做事情真的很体贴的。我们什么时候能做出自己的经典啊～	1
很一般，起毛跑线，看上去不像新的，有点感觉地摊货	0
非常好吃 很满意！皮薄 脆甜！很不错！	1
质量一般，快递慢。	0
对于商品，我真的感觉超赞的啊，质量好也有型，穿上整个人的身材都好了。店家服务态度也不错就算了，而且，快递也好快的哦。。。	1
买来机子时候，配有2块电池跟1个旅充，没有座充的？！即使配了2块电池也不方便啊，还是要在手机上充电。通话声音也不好，太小了，听电话费劲，不过这机子的样子做的还是很讨喜的	0
苹果小的可怜，还不好看，加起来有四斤重，价格太贵。	0
味道很好闻的，蓝瓶装买过了尝试一次这个白瓶的怎么样，容量还是挺厚道的比嗨非斯系列抢，去屑效果有待体验	1
说是生姜洗发水，闻着连个生姜味都没有？我都怀疑是不是买到仿制品了	0
商品很满意，质量很好，而且配送速度快，配送员服务态度也很好。	1
居然不支持GPRS，上网功能没有？？！没有什么特殊的功能，电池不经用，电话本容量比较小!	0
苹果个头不大，味道可以。价格便宜。	1
这是第二次订这个品牌的苹果，比第一次差很多，苹果上面一层１２个很小（总共二层，２４个），卖相很不好，口感也不如上次香甜，不想再购买此品牌的苹果．	0
看样子可以，没有苹果这么红，没吃不知道好吃不	1
还不错，个别有点小，就一个坏了点	1
想读一些心理方面的书或者故事 所以买了这个书 但是里面剧情离奇 心里师自己更是不正常的人。结尾更是神经病~~心里师竟然需要和她的老师睡觉才能治疗 ~~哪有这样的事 看的我都恶心了~~总之到最后 觉得浪费了自己的时间还有很失望	0
衣服真的很不错，刚刚合身，穿上很舒服	1
物流很快，越来越喜欢在京东买东西了，就是服务不怎么好，东西才到手就降价了，我就问可以退差价嘛？人家说要申请价格保护，我说麻烦吗？然后人家就不理了，要是麻烦我就不退了，人家直接不回短信了，东西再好再快，服务跟不上，也是白塔，现在买东西app那么多，拼的就是服务，这个要夸一夸京东快递员服务就很好	1
可以装xp，但内附的驱动盘是vista的，要自己到华硕官网上下载xp驱动就可。内赠送鼠标的，害我另外多买了一个。	1
此款手机是人家用过的给我发的，收货没有发票，没有手机膜，打电话也不好用，买过那么多次京东产品，都是带发票，凭什么我买那么货都带发票，偏偏手机不带啊？价格低就发次品吗？京东手机垃圾，绝对垃圾，就不能退货了，能退货我早就退了	0
这是第二次买了！相信京东自营！送货还是那样给力！	1
酒店本身的环境还是不错的，楼台庭阁，很安静，感觉就像住在园林里面。还有游泳池免费开放，让我们觉得很惊喜，可惜没带泳衣。房间一般，没什么特殊感觉，服务还不错，有服务生帮忙拿行李到房间（没给小费：－）），公司安排的出差，我自己定的酒店，结果回到广州才发现忘记拿发票，打电话给酒店，酒店同意给我寄过来，虽然是到付，但是还是很感激他们。就是没有电梯，楼很矮，好像只有3～4层吧。外面的环境就不是很好了，周边比较落后，距离镇中心还有10分钟车程。	1
质量很好，真的很不错，跟图片上一样一样的	1
苹果很小，不值这个价，实物与图片相差很大，以后不会再买了。坑啊。	1
酒店整体感觉还不错，就是附近没什么吃饭的地方。	1
半夜买现在就到了 赶上了秒杀并且还有赠品 是除了套装里的小赠品还有一大一小两个赠品哦 哈哈 睡醒觉想想觉得超值想再给婆婆买一套就没有赠品了	1
优点就不说了，大家说了很多了，确实不错，笔记本中的战斗机！！！	1
看王小波的小说，很多时候都会被他的语言逗乐。在笑声以后，引发许多对现实生活的思考。在突然间，才发现，原来很多想法大家都会惊人的相近，只是从小时候开始就被不断告诫不应该这么想，所以，才把许多真实的想法深深埋藏在心底，只有在孤寂时才回味起来偷着乐。王小波以一个普通人的眼光，以非常理性的思考，以幽默的语言道出了生活的事实，还原了现实的生活。我很喜欢。每一篇都值得好好品味。	1
用了觉得味道怪怪的，后面特意在超市买了一瓶，味道和效果都有差，应该不是真的	0
到现在还没有看完。粗略地看了一遍，心里非常沉重。这是一个事实，让我不能接受的事实。作为一个母亲，我震惊，但也无法责备那些孩子，因为毕竟责任是多方面的。我庆幸自己找到了这本书，让我知道了这个事实。我与老公一起读，断断续续的，有时实在是不忍心看下去了，但我们知道了我们的教育方向。这个暑假，我将这本书送给读初二的女儿，让她认真地读。我们会共同探讨成长过程中的问题，让她健康、快乐的成才。	1
